agent_id,day,stress,usage,peer_influence,persona,intervention_active
370,19,69.89650491512089,600.0,52.886466632104145,Heavy User,
371,19,9.075923621156509,30.0,30.39776966921693,Moderate User,
372,19,16.567877246689434,30.0,51.40921548477962,Active User,
373,19,47.17238074901904,358.707406094353,47.23867661059645,Heavy User,
374,19,10.046669398431513,30.0,41.96894518353264,Moderate User,
375,19,16.04288350497493,71.67031919626612,43.27373257756412,Active User,
376,19,40.984420151598904,210.5923191886145,52.79486060832244,Moderate User,
377,19,65.96814213567063,600.0,27.38334696887432,Moderate User,
378,19,76.97700294796516,600.0,43.92937323440795,Heavy User,
379,19,46.779384213543544,311.7344114415698,29.137433647537193,Heavy User,
380,19,18.672699063396976,30.0,36.904331485690726,Moderate User,
381,19,71.57801019508855,600.0,56.92237193458701,Minimalist,
382,19,16.512854257610815,30.0,36.29157278152122,Minimalist,
383,19,22.404798384768124,133.5892679716413,41.25864280251354,Moderate User,
384,19,12.61466776469638,60.26207913470447,40.50456558694751,Moderate User,
385,19,9.382663940667415,30.0,40.49388948162037,Minimalist,
386,19,75.73516171809311,600.0,43.67235475826594,Active User,
387,19,55.99205185712025,491.6481193068774,35.36656945521159,Moderate User,
388,19,62.85698858465951,600.0,45.21877953100414,Moderate User,
389,19,66.69448465414814,600.0,44.200284379166284,Active User,
390,19,73.71157989976057,600.0,39.94857825546147,Heavy User,
391,19,22.397760202332176,133.02005631131874,36.84990793828199,Digital Addict,
392,19,14.276159677233396,88.30101393245019,45.64909989601161,Active User,
393,19,69.32421895739088,600.0,34.75207489946816,Digital Addict,
394,19,20.988046638034852,34.68911264696953,42.23334976774226,Moderate User,
395,19,18.83696522416166,46.667350937023514,41.08116107524735,Heavy User,
396,19,29.715975355506085,197.02611118697467,40.31078354072371,Minimalist,
397,19,72.70224418483981,600.0,40.88505933856849,Heavy User,
398,19,29.40783560660228,187.25036911536452,36.23503335655609,Digital Addict,
399,19,14.006500542789354,30.0,40.07477205527444,Digital Addict,
400,19,21.891030148324425,30.0,51.28340193150607,Minimalist,
401,19,51.52272270990631,334.7827327260127,27.15748060906817,Heavy User,
402,19,10.018118931831307,37.5366961148533,44.42317155620916,Minimalist,
403,19,76.68330626797088,600.0,48.06564590596644,Heavy User,
404,19,70.72285640421705,600.0,31.43017029330323,Moderate User,
405,19,20.285906387406563,158.40764344661585,21.385958234684495,Minimalist,
406,19,37.307216212973195,211.14420777594765,48.99188377730034,Heavy User,
407,19,62.33294880484925,575.8474167292022,43.84972416903141,Heavy User,
408,19,26.244487310281357,30.0,56.808189995731226,Heavy User,
409,19,13.043607875777772,30.880311152513567,49.71431842293457,Moderate User,
410,19,13.156386332638231,50.73206280659484,48.645134029341946,Digital Addict,
411,19,66.85413420022711,600.0,48.05126360406335,Heavy User,
412,19,18.17585425041944,30.0,50.70574170729854,Heavy User,
413,19,13.425189930994208,30.0,40.01028069439899,Minimalist,
414,19,23.763836582364554,30.0,53.71278310408047,Heavy User,
415,19,10.946642361620878,30.0,43.22197022330866,Active User,
416,19,56.21337595807482,446.16931894060144,50.89999378589915,Active User,
417,19,37.21255564940488,205.43837682985497,32.741875020923096,Minimalist,
418,19,70.26474293406257,600.0,46.74068853170909,Heavy User,
419,19,66.93825368826396,600.0,33.33632806336358,Heavy User,
420,19,44.2820709434125,239.34957924119263,42.27853605840101,Moderate User,
421,19,16.410811998952767,30.0,37.09294478628756,Minimalist,
422,19,9.98510334172596,33.2110981008144,51.36540060773153,Active User,
423,19,15.650369539261522,41.077048403482,55.57129589634669,Digital Addict,
424,19,68.48573863000709,572.5189956560081,43.950601962293455,Minimalist,
425,19,17.082245737040626,30.0,37.90074191040787,Heavy User,
426,19,10.389306904451159,30.0,28.900100558755252,Active User,
427,19,76.20761998318348,506.307185353373,48.0227124761013,Heavy User,
428,19,22.617240901315434,30.0,47.52995874613657,Heavy User,
429,19,41.77749074144083,252.44846461574417,46.49194906085393,Active User,
430,19,46.10533327485344,412.29648243971724,42.8680747484638,Heavy User,
431,19,76.34274062511969,600.0,51.967697302475905,Moderate User,
432,19,16.46443871156049,47.69322898016195,33.12748219364161,Digital Addict,
433,19,9.329021112361435,35.95524175851629,32.2690375774527,Moderate User,
434,19,26.440739075735443,87.33840554653547,47.57111552573877,Minimalist,
435,19,77.34452235367972,600.0,46.16649278291382,Active User,
436,19,70.87404551012273,600.0,57.77796308463315,Digital Addict,
437,19,18.780877133185438,149.01125890435603,32.22620457989195,Active User,
438,19,67.67972437403986,600.0,29.821740780608362,Active User,
439,19,24.67963536000975,164.0065633186135,44.318540259530046,Digital Addict,
440,19,79.69802742856649,596.8268820507875,61.75354433064611,Active User,
441,19,5.039866420355535,32.30676370193297,16.965805640217,Digital Addict,
442,19,15.416265884852248,66.62688117019096,46.47956620189022,Active User,
443,19,8.952616318489637,31.99746275342005,31.33439975692981,Heavy User,
444,19,10.192112078877368,30.0,49.52838097630726,Moderate User,
445,19,58.11238900514102,487.7824801148665,43.49730852713417,Moderate User,
446,19,30.704986415114384,193.561388777066,42.97821169455273,Heavy User,
447,19,55.68549444342572,381.3764301245462,36.515796896444506,Heavy User,
448,19,45.39925379091547,366.45901390388275,50.18686666105041,Heavy User,
449,19,59.203016187639065,378.0289021654671,54.09243553187769,Heavy User,
450,19,19.402041906038363,30.0,40.74624464218253,Heavy User,
451,19,62.19070583616044,593.612848670033,40.063061239231715,Heavy User,
452,19,14.581772952622215,45.76511402877419,48.41148643280333,Heavy User,
453,19,15.576487043424459,30.0,42.80312503870219,Active User,
454,19,17.610056941267345,30.0,44.53180350838592,Heavy User,
455,19,68.8612821989824,600.0,40.886326551926224,Moderate User,
456,19,27.5709409313934,166.69044124121208,56.06628272260147,Moderate User,
457,19,27.188169842573455,198.05083609331146,31.106035320236902,Moderate User,
458,19,46.12589331165791,471.7605471974421,34.62178724558019,Active User,
459,19,56.319121952679176,381.1624587982907,44.24547579701385,Heavy User,
460,19,9.733866265292695,30.0,38.34796654995081,Moderate User,
461,19,22.216551621404033,30.199453660827324,48.41571842658553,Active User,
462,19,9.55619177382375,30.0,42.26872825379804,Minimalist,
463,19,21.477469311049894,51.18570414752359,41.253300523081684,Moderate User,
464,19,13.179146461211527,39.14329903660517,53.84064348025816,Heavy User,
465,19,66.41367638707513,568.5327912229142,41.319941129905864,Active User,
466,19,12.120394487199357,30.0,36.23914513050473,Heavy User,
467,19,76.37489540322811,600.0,42.02781154702139,Active User,
468,19,58.06485391869821,401.85034304352973,46.19763932467371,Digital Addict,
469,19,68.15402705043864,600.0,48.8543903808901,Heavy User,
470,19,63.93350035464943,446.73853332903224,47.25957737736524,Active User,
471,19,15.702349848348025,30.0,55.21173927310819,Digital Addict,
472,19,14.595603164006231,53.686276754129615,42.05171229396159,Minimalist,
473,19,7.132738140250779,30.0,32.960679217954585,Minimalist,
474,19,9.450043478890613,30.0,33.90479844060749,Active User,
475,19,62.56801132738604,600.0,51.91699998282614,Heavy User,
476,19,73.28069233399334,600.0,47.44539686715219,Digital Addict,
477,19,65.66674750248663,535.2960788108757,16.64036974172873,Active User,
478,19,28.74584818345462,106.25791364957212,38.350100825080865,Moderate User,
479,19,69.23576399254607,600.0,48.24454615631173,Active User,
480,19,39.02994189887851,223.40149609143705,46.32261948048346,Moderate User,
481,19,11.553238159823692,30.0,38.99063385235138,Digital Addict,
482,19,30.28240963209331,139.30932733860888,47.27086791119686,Active User,
483,19,31.878135347106014,145.76465549024556,53.33477150083214,Moderate User,
484,19,65.49942412444639,600.0,43.93610393076509,Heavy User,
485,19,36.20020670442999,217.2324622749895,44.050771885864734,Active User,
486,19,70.07996913725249,600.0,27.58763465363226,Active User,
487,19,32.5676475357341,242.52658254272836,46.2826224936378,Digital Addict,
488,19,63.96430439876449,600.0,43.031329708292674,Active User,
489,19,15.30485364093169,30.0,42.84478412788203,Digital Addict,
490,19,73.02745137828008,588.6696801541915,48.559210481658845,Heavy User,
491,19,26.1035514008998,199.92164576203538,36.37453677797997,Digital Addict,
492,19,21.99987089525075,56.418262342869106,37.962558101136196,Digital Addict,
493,19,9.08508223753014,30.0,28.25067305416361,Minimalist,
494,19,66.08790545845946,600.0,38.15483364678964,Minimalist,
495,19,63.49440937706817,600.0,19.609054458443275,Minimalist,
496,19,19.562277969689802,49.20114225592833,40.14626332819876,Moderate User,
497,19,21.99522931189333,75.84268458899092,44.29303292651734,Moderate User,
498,19,59.76631346132911,571.9926303846823,41.698738602699954,Heavy User,
499,19,8.027403161108147,30.0,31.612873639072962,Heavy User,
500,19,40.48412131711608,384.75997549154954,38.3133235528181,Digital Addict,
501,19,52.27784460451845,360.9419822030058,50.210217000661544,Heavy User,
502,19,63.59627636222638,458.99110593223617,41.81381522500954,Digital Addict,
503,19,28.514975559220062,188.42904937395136,33.91024037669555,Active User,
504,19,25.464883242289705,103.62612781622995,44.66334256936386,Heavy User,
505,19,68.8111485865931,579.2303772824984,34.19366409666036,Heavy User,
506,19,74.0733135292218,600.0,44.475376323971666,Digital Addict,
507,19,66.62542507980585,600.0,40.051615229379614,Digital Addict,
508,19,68.57370000021572,600.0,48.375454050544924,Heavy User,
509,19,21.85367708933792,34.496049471689176,58.78488472861277,Heavy User,
510,19,9.970413098550814,74.66144469853027,26.94273118949751,Digital Addict,
511,19,77.13605910836765,600.0,54.80512077127408,Digital Addict,
512,19,72.02257392730337,600.0,50.476931479406794,Digital Addict,
513,19,77.84618407452024,600.0,49.0110293825911,Heavy User,
514,19,16.327119359250343,30.0,35.86059484736867,Minimalist,
515,19,23.43428751709112,30.0,53.949941563559996,Heavy User,
516,19,78.67834476055562,600.0,49.00380255386414,Active User,
517,19,72.14439529580446,588.7278526339106,42.052362145010946,Heavy User,
518,19,67.73950086956455,600.0,45.621214998171965,Digital Addict,
519,19,71.72654717518382,600.0,30.77959212530306,Moderate User,
520,19,71.92080370754869,600.0,34.0042630852593,Heavy User,
521,19,74.96578603265503,581.2336887137161,37.12494674850928,Moderate User,
522,19,60.39262393500165,518.531246699233,36.22802336484941,Moderate User,
523,19,65.7191670853662,600.0,38.87710593569503,Heavy User,
524,19,24.19551713405035,95.02502750942385,41.78967161469869,Digital Addict,
525,19,75.09228287574243,600.0,38.14478265706755,Active User,
526,19,71.96715163191945,600.0,36.23904825023028,Moderate User,
527,19,28.548131717949065,150.23863760219945,29.65487646386099,Active User,
528,19,9.4719629093627,30.0,28.000507695990667,Heavy User,
529,19,32.776683565405655,197.00505942051265,42.843106475872084,Active User,
530,19,69.18211350567445,584.5411826078906,47.007446548579125,Moderate User,
531,19,15.208206319799189,30.0,33.01340195107405,Active User,
532,19,16.75824475193614,30.0,44.20602355070574,Moderate User,
533,19,66.40315409187947,600.0,34.42994165092722,Minimalist,
534,19,15.053309641350754,30.0,34.52006531953039,Heavy User,
535,19,65.84480586249514,600.0,33.944454513533884,Moderate User,
536,19,66.17728806384304,600.0,39.69905682728355,Moderate User,
537,19,25.104421456334975,105.0556356262829,35.55578194054504,Digital Addict,
538,19,15.791719142392676,75.62556404725704,41.80575596236543,Minimalist,
539,19,64.40431981096387,600.0,48.33366866980626,Moderate User,
540,19,15.860452797582461,65.2961241839748,39.52298081333348,Heavy User,
541,19,16.225220969735034,30.0,43.68261748412477,Heavy User,
542,19,59.310225268444505,542.4497378492995,48.39536124196954,Heavy User,
543,19,11.456179052414681,30.0,39.384566317549364,Heavy User,
544,19,77.89141980383003,600.0,55.800141699366854,Minimalist,
545,19,14.668288432333199,30.0,50.58160656870105,Digital Addict,
546,19,12.451708737339567,83.526276685222,26.185995472988857,Minimalist,
547,19,34.52442295430356,222.7776256017753,42.755506392816116,Moderate User,
548,19,70.69020404484682,600.0,33.724751491772004,Digital Addict,
549,19,9.450905122636556,30.0,43.09778152965508,Heavy User,
550,19,77.80525346890033,600.0,47.392188714034376,Heavy User,
551,19,66.63659380880368,600.0,47.450193580271886,Digital Addict,
552,19,74.8500509015677,600.0,40.52732127359144,Digital Addict,
553,19,68.90954590793899,600.0,34.70510894152101,Minimalist,
554,19,19.61462055560862,57.93390843344718,42.04724657739064,Digital Addict,
555,19,66.08256773320973,600.0,36.4292979247349,Moderate User,
556,19,63.440353253834644,600.0,25.526996353823993,Minimalist,
557,19,28.412934393764317,217.25536269892308,35.198558583699906,Digital Addict,
558,19,36.30439973685083,285.57424640020446,42.405423618287884,Active User,
559,19,74.90928656856792,600.0,41.58471683921661,Moderate User,
560,19,71.5881675612015,600.0,47.02207724789985,Active User,
561,19,13.731834145230376,30.0,46.904727170048844,Moderate User,
562,19,24.49385783271319,123.2355152771194,49.750212872626605,Moderate User,
563,19,66.12208677300097,600.0,38.688534674054175,Active User,
564,19,24.79111133394271,80.71478504371487,44.87902779815976,Active User,
565,19,73.70597488304935,600.0,41.94178773802006,Active User,
566,19,31.84221285288204,186.11255445956516,34.10220583189827,Moderate User,
567,19,13.037673998496171,30.0,39.25158156206154,Moderate User,
568,19,40.17284246029125,339.756873773964,28.720049766966753,Minimalist,
569,19,32.557842973211635,283.6588198024154,41.602283095346316,Moderate User,
570,19,65.46356620716702,600.0,39.75417216811225,Moderate User,
571,19,50.36767832349776,378.14746774747596,44.97228853552831,Moderate User,
572,19,16.752184451487118,98.4827975634254,23.931270594601017,Digital Addict,
573,19,72.9126189357942,600.0,39.54556045860824,Digital Addict,
574,19,79.85483845417303,600.0,47.78816629550905,Digital Addict,
575,19,78.4264357849975,600.0,46.190469873576205,Heavy User,
576,19,68.01614160345967,600.0,32.20126185993992,Moderate User,
577,19,6.7842246267610875,30.0,30.6853011868631,Moderate User,
578,19,64.06513326116692,600.0,28.40394858111425,Active User,
579,19,72.4550976104363,600.0,32.46719348798804,Heavy User,
580,19,21.087828764615764,115.6075919934398,29.60175106572073,Heavy User,
581,19,70.13335413690275,600.0,57.1429770483432,Active User,
582,19,15.078052805079572,30.0,39.59824163541153,Digital Addict,
583,19,13.839593827791452,30.0,43.643843764315335,Moderate User,
584,19,14.455503272071335,42.33947667919097,40.217219186351954,Digital Addict,
585,19,80.2986590572129,600.0,48.99370113250514,Minimalist,
586,19,13.387952881491424,30.0,38.60754192780432,Moderate User,
587,19,75.65839544222514,591.5467589679762,52.15436909180035,Moderate User,
588,19,17.328456005428727,30.063857709725315,36.843847058427265,Active User,
589,19,10.793148741459133,30.0,38.75798368169185,Moderate User,
590,19,75.84254001199572,600.0,44.75353725852071,Minimalist,
591,19,68.44695099828198,600.0,45.4008002747164,Minimalist,
592,19,53.37759212791988,387.7740732795709,37.96362755655979,Active User,
593,19,68.43115713834435,600.0,46.45237696051608,Heavy User,
594,19,19.55851809529776,30.0,61.968232685025285,Digital Addict,
595,19,71.44384630528164,600.0,41.84309267878986,Digital Addict,
596,19,24.60009651464454,103.39400633624255,41.424831863344906,Heavy User,
597,19,74.96152702443413,600.0,53.098470657603066,Digital Addict,
598,19,72.02078465841981,600.0,34.71064929772467,Digital Addict,
599,19,60.25723789639845,464.1518336870039,44.01052820797432,Minimalist,
600,19,30.195079883853595,93.94661322615946,53.722130536908054,Digital Addict,
601,19,17.077471552763292,30.0,36.7830904888629,Active User,
602,19,73.24384180574643,600.0,34.58387547381538,Minimalist,
603,19,68.59224121830128,600.0,46.02941762458988,Heavy User,
604,19,14.919786468178083,30.0,46.38480813627891,Minimalist,
605,19,75.64047361981945,600.0,47.76973517966169,Heavy User,
606,19,30.854689619968777,101.59474404062016,50.22894847977423,Moderate User,
607,19,67.6067434505437,600.0,49.771203588437984,Moderate User,
608,19,23.63249710853165,72.8381406815273,37.79816788351936,Heavy User,
609,19,67.03365752471184,568.7347027020064,34.67140209968143,Digital Addict,
610,19,71.89027389653346,600.0,45.801707163427096,Active User,
611,19,12.546192589303775,30.0,46.364441154292074,Moderate User,
612,19,43.4217541307725,172.94451413423198,59.1561299772694,Heavy User,
613,19,54.006450729517766,526.7664026366426,35.47913936728093,Moderate User,
614,19,15.793851738620365,30.0,45.06468761397598,Heavy User,
615,19,13.025794884143647,30.0,48.32242637249767,Heavy User,
616,19,19.69333567573483,30.0,50.437412394580825,Minimalist,
617,19,11.449998464134588,30.0,36.21506301447315,Moderate User,
618,19,19.95891820595927,30.0,40.452575846571904,Heavy User,
619,19,78.16034698564087,582.2290306493401,43.91812500163686,Minimalist,
620,19,74.04381879037447,600.0,49.88397528128876,Digital Addict,
621,19,21.881999313384153,139.981121383495,54.553148267018486,Active User,
622,19,52.42141220270774,457.7963946372466,55.20475134311263,Heavy User,
623,19,50.07104850780279,360.4948666464971,42.06783186191956,Heavy User,
624,19,18.976578909030444,30.0,38.42174595941131,Moderate User,
625,19,21.053198610494917,98.17443324224308,28.632907673863667,Moderate User,
626,19,19.69781525808184,79.70112373651952,47.61503951070084,Active User,
627,19,37.23255700541791,363.9125765960665,30.296523154386595,Moderate User,
628,19,19.76631106497201,67.07752456550251,37.542235620304794,Minimalist,
629,19,36.15152466039402,283.479678226317,35.62757243307121,Minimalist,
630,19,81.09707493988115,600.0,56.07012629119628,Active User,
631,19,73.55582607511091,600.0,42.13352820458236,Heavy User,
632,19,12.837570992928443,30.52749840279542,36.38303764555179,Digital Addict,
633,19,57.52937132163849,521.7546548240196,34.526728963657334,Moderate User,
634,19,40.75020249608844,384.99002913908737,31.489794902892072,Minimalist,
635,19,14.684162164108255,30.0,42.752255448964334,Active User,
636,19,13.241697310476857,42.90250153497183,41.20361465157136,Heavy User,
637,19,76.2705356923446,600.0,50.51337401183035,Active User,
638,19,44.3123850711587,270.2010046625346,48.131932923467886,Heavy User,
639,19,81.88365383589446,600.0,51.605925431107124,Heavy User,
640,19,66.4998291228421,570.1861016460741,35.38594538204449,Heavy User,
641,19,19.138208853360197,75.98474392830755,44.104902329846,Minimalist,
642,19,15.674351366754022,30.0,44.506565212214355,Heavy User,
643,19,15.762462631460972,30.0,45.32467612282824,Heavy User,
644,19,73.5976221016253,600.0,34.2739880189745,Heavy User,
645,19,8.733528280330178,30.0,30.383733407063197,Active User,
646,19,12.707147141426306,30.0,29.892268761964477,Heavy User,
647,19,72.41212239044835,600.0,40.988293189017114,Moderate User,
648,19,33.04581744660768,187.9565408757035,37.13070063343595,Heavy User,
649,19,21.36002127548014,55.38171174931666,48.448886743080536,Heavy User,
650,19,27.54161213974052,105.4071815951553,48.96209112365509,Active User,
651,19,75.54089890600278,452.4395247825465,40.96030390809548,Heavy User,
652,19,66.21184686279669,600.0,27.91515374746399,Digital Addict,
653,19,26.84688818529249,172.0470019128292,48.60345176604616,Moderate User,
654,19,21.56195699366857,67.74434988376612,35.499712203258355,Moderate User,
655,19,30.599627991316797,202.98534597232256,33.4772519144544,Moderate User,
656,19,77.98264548492705,600.0,48.8188400035932,Active User,
657,19,70.87392652142212,600.0,38.672050225655695,Moderate User,
658,19,64.27256953075825,584.1832444731773,36.65336253925605,Heavy User,
659,19,22.454239003339822,65.89539880904249,38.8812985413925,Moderate User,
660,19,9.949538898331566,30.0,36.56235422154509,Moderate User,
661,19,11.63812986549737,30.0,46.52655317055237,Heavy User,
662,19,25.827650471225567,30.0,53.29314358740448,Digital Addict,
663,19,9.979363368181827,30.0,29.169155694638516,Moderate User,
664,19,70.51698195141918,600.0,48.413762183530814,Active User,
665,19,65.58945317735785,600.0,37.28486924532037,Heavy User,
666,19,11.695763145396247,30.467448292885333,40.095546538953,Heavy User,
667,19,27.35531164025392,181.3543276479247,32.81677481553902,Heavy User,
668,19,47.53879253161473,444.791267528154,48.67068764696839,Active User,
669,19,77.82574407862562,600.0,48.0777491746111,Heavy User,
670,19,19.952301385578846,30.894484732540615,44.39507157138007,Active User,
671,19,29.00773262786031,206.4585001776363,44.74144037557957,Heavy User,
672,19,69.05701093116734,600.0,33.09896124801461,Active User,
673,19,58.12392346414348,530.0717955626224,41.579540872634546,Active User,
674,19,47.487728806707814,491.8939907393567,45.13142289604518,Active User,
675,19,14.222565571276654,30.0,38.79503937749376,Heavy User,
676,19,87.04523433269506,600.0,62.940440346548336,Active User,
677,19,16.303929041596863,62.94972782975091,43.70831460425266,Heavy User,
678,19,19.638979428281672,30.0,40.78927846817809,Active User,
679,19,39.4561628779941,272.94497283779657,56.31252316420383,Moderate User,
680,19,25.889879530371722,30.0,60.699372650358555,Heavy User,
681,19,67.2426294180646,600.0,43.30059231848768,Minimalist,
682,19,11.445105041633528,36.02147706395357,42.025166146261434,Active User,
683,19,69.92292959833819,600.0,46.269444511506094,Moderate User,
684,19,41.12893225202453,314.4901348098082,43.7093286945813,Minimalist,
685,19,67.12033771772276,600.0,49.89757211317663,Active User,
686,19,21.828397654756785,53.6444885825774,41.89046726787448,Active User,
687,19,73.77277495481525,600.0,42.383593150865465,Active User,
688,19,19.936223038083494,37.42856671418574,44.32595695330933,Active User,
689,19,79.1411368634077,600.0,45.44088125746979,Active User,
690,19,23.317622704639156,91.44273422655478,48.30270435813738,Active User,
691,19,22.652279983963634,104.16219784953971,36.35214971704601,Minimalist,
692,19,70.59769601882053,600.0,42.25943629129575,Active User,
693,19,29.125293965978315,84.16027895368406,50.10659277690173,Moderate User,
694,19,26.34342838838769,133.96317367756114,44.67121341411193,Moderate User,
695,19,9.39857597513277,30.0,38.39263863747687,Digital Addict,
696,19,65.44930241979566,525.0417715640029,26.774119320149648,Active User,
697,19,75.7565047214039,600.0,43.001618348752224,Minimalist,
698,19,67.086865071165,600.0,45.31615566983689,Digital Addict,
699,19,36.65366437691247,190.1779947416059,52.02318733568547,Heavy User,
700,19,81.59348499501849,600.0,55.91439485635269,Moderate User,
701,19,66.08253724151099,600.0,46.12343451572776,Active User,
702,19,59.264028352473076,517.9677543825113,48.56643460662491,Active User,
703,19,65.134912096003,599.2012601578001,25.777052315742463,Moderate User,
704,19,16.988372958120877,30.0,41.34702686872683,Digital Addict,
705,19,70.76089778487872,600.0,30.299345160245593,Heavy User,
706,19,70.61656917471107,597.132028238836,41.75813006377629,Active User,
707,19,12.50519037763235,30.0,32.618904696986434,Heavy User,
708,19,69.81096139735624,600.0,53.49313059837988,Heavy User,
709,19,29.819749640032178,194.67762713519684,24.154032041024454,Active User,
710,19,65.2310972077509,600.0,38.515616176672715,Minimalist,
711,19,71.47239426623112,600.0,40.56024872741148,Active User,
712,19,71.53346751238826,600.0,38.77785584982758,Active User,
713,19,13.73314323225391,30.0,45.736603078619794,Heavy User,
714,19,29.8530011833051,152.92883935151514,39.749899904011556,Active User,
715,19,53.91259233404375,406.10501958694084,44.948007511429694,Active User,
716,19,26.82025902346189,273.8153615505909,20.280285370447444,Moderate User,
717,19,77.75659991452052,600.0,52.37557947882971,Active User,
718,19,25.955169290130453,140.54869398045784,44.569823486058155,Moderate User,
719,19,24.260569516095053,139.18008818449334,37.784160784875894,Moderate User,
720,19,18.117431006349854,30.0,39.52822785102974,Moderate User,
721,19,70.40282913663704,600.0,43.49328021550112,Heavy User,
722,19,71.77019892165907,600.0,38.523882838685644,Digital Addict,
723,19,67.08737131992139,600.0,31.71287773555356,Moderate User,
724,19,43.62467591541581,314.6424950615609,42.769666629952724,Moderate User,
725,19,79.51683442654131,600.0,46.6256668536157,Heavy User,
726,19,17.357022008034022,110.8977535068595,40.67508305383204,Active User,
727,19,15.791034544697,30.0,38.83622941038754,Digital Addict,
728,19,66.49438375793498,600.0,33.688904052707365,Active User,
729,19,19.802672397556222,30.0,41.5623565635236,Heavy User,
730,19,20.38455904942477,42.80212685727446,39.67302501000268,Digital Addict,
731,19,16.443529126889896,35.607893822065996,41.24264097690244,Digital Addict,
732,19,10.25357896240281,30.548173648810284,50.467627580367584,Active User,
733,19,12.770885664806306,30.0,32.594893653397854,Active User,
734,19,53.83119419002432,398.15950387577425,38.35162552254147,Heavy User,
735,19,74.06930902803094,600.0,37.802682661723786,Heavy User,
736,19,8.325422715678354,44.784943357880415,28.064964116648127,Digital Addict,
737,19,66.30315238418724,600.0,27.87022119136294,Heavy User,
738,19,29.229265470318317,239.6371256023194,23.788263798521147,Moderate User,
739,19,37.910112856616706,159.54329588793485,56.23225775367497,Heavy User,
740,19,12.04673763062083,30.0,44.846115934735664,Heavy User,
741,19,9.622830298195362,30.0,41.36468771102798,Active User,
742,19,20.111183619032936,81.78013941921748,32.50080226547633,Active User,
743,19,24.484919839346496,187.93370757179048,41.412948470827274,Heavy User,
744,19,16.43034785870836,62.489779541668696,41.97150620909548,Moderate User,
745,19,68.41189971741616,600.0,38.04396628881221,Digital Addict,
746,19,72.1039622915678,600.0,41.093908299736086,Moderate User,
747,19,67.73683320556975,577.664795236896,42.581054299565864,Moderate User,
748,19,21.561365818873334,79.9219002996206,46.41987730297198,Heavy User,
749,19,18.509146546465175,30.0,49.25156926344991,Digital Addict,
750,19,19.55507929744367,70.73779970297534,40.83643455123212,Active User,
751,19,7.157558236161115,30.0,32.31943629933926,Heavy User,
752,19,12.565703803234268,30.0,45.06136919487038,Heavy User,
753,19,15.102695094406519,85.93515800982108,32.84864867986694,Active User,
754,19,71.71151610204501,600.0,41.22661306920303,Digital Addict,
755,19,10.707935674701794,30.0,37.193653534770895,Digital Addict,
756,19,20.193915816480114,48.154147295985545,54.87852645905048,Heavy User,
757,19,65.13629324999525,600.0,38.52207166778996,Active User,
758,19,14.065182042001778,58.40689834294923,39.34557456223254,Digital Addict,
759,19,12.079942790764688,30.0,42.009554003958975,Digital Addict,
760,19,70.14894460648837,600.0,29.08578557933519,Active User,
761,19,14.714263464471209,30.0,36.52236408017113,Active User,
762,19,65.56203119998828,548.2290512690176,33.73910122222625,Moderate User,
763,19,64.44414463737472,600.0,35.395325510580165,Minimalist,
764,19,72.88360826919687,600.0,32.98744257269659,Digital Addict,
765,19,19.920375473011134,30.0,43.199432547271755,Digital Addict,
766,19,11.403853498692142,30.0,41.310057123056914,Moderate User,
767,19,70.77556992151169,516.3452813673744,52.28400496143529,Active User,
768,19,13.254813524325183,30.0,54.31884241433401,Active User,
769,19,66.67896884778567,491.0672028941429,43.38707572261058,Active User,
770,19,68.86900086511149,600.0,56.35097675292959,Digital Addict,
771,19,43.56389427638606,234.5158943530456,43.83785369373829,Moderate User,
772,19,22.284558935972136,49.618425780262385,54.13458533450274,Active User,
773,19,14.78041334518197,47.05763280947257,54.478364641471934,Heavy User,
774,19,22.666507465367765,52.94230449006872,42.94893104696779,Digital Addict,
775,19,20.076030257238827,33.45361009645529,54.48260315625174,Active User,
776,19,69.43804564789392,600.0,44.37098300671049,Heavy User,
777,19,22.248678022835158,158.51212093367627,38.246282416558586,Heavy User,
778,19,14.392768145830159,47.500329070837914,43.863951317196594,Digital Addict,
779,19,41.24275393627552,254.60321634475343,50.05193516451173,Moderate User,
780,19,21.216995980787168,81.58782578440076,35.22045081092813,Minimalist,
781,19,65.82775187120166,600.0,42.019840067401304,Heavy User,
782,19,11.94669870694395,30.0,44.094580825899264,Active User,
783,19,72.37866904861137,564.5987156954221,30.43048578462972,Moderate User,
784,19,69.43307062949462,563.2209441432003,38.826846362910814,Digital Addict,
785,19,12.462748391566848,30.0,33.7233859295434,Active User,
786,19,15.362975177909306,30.0,44.626925659801465,Active User,
787,19,66.62706782640862,600.0,42.548730240519376,Active User,
788,19,68.3226017757297,600.0,42.20153122709745,Digital Addict,
789,19,79.83422847262919,600.0,51.75747633705851,Heavy User,
790,19,61.96558239851262,581.3195359994929,47.894893816697305,Digital Addict,
791,19,15.130052461241583,30.0,38.652909895152725,Active User,
792,19,28.09190913493915,47.13417972517478,68.67937178675832,Heavy User,
793,19,8.529218279830873,30.742091362750276,36.77018752875441,Heavy User,
794,19,17.459151249953518,30.0,40.20331145950059,Active User,
795,19,74.25283123213545,600.0,34.94240620928589,Digital Addict,
796,19,12.266906486550484,30.0,44.923516172334736,Moderate User,
797,19,13.509281723123316,30.0,37.992103126696506,Digital Addict,
798,19,40.2447861289396,227.63194243503975,52.3257562517083,Heavy User,
