agent_id,day,stress,usage,peer_influence,persona,intervention_active
508,16,72.26366304916894,576.7506718086546,52.41128598915546,Heavy User,False
509,16,20.898302012467195,38.08525812635979,54.2142266160072,Heavy User,False
510,16,9.4560466518883,60.234705483737606,27.541846175864627,Digital Addict,False
511,16,77.15536411850562,600.0,54.86282399712173,Digital Addict,False
512,16,71.53169378490225,600.0,48.596272216500424,Digital Addict,False
513,16,78.10653675444671,600.0,49.69473046434213,Heavy User,False
514,16,15.851297739018408,30.0,34.68927422943684,Minimalist,False
515,16,23.64459562356494,30.0,54.473368093735715,Heavy User,False
516,16,79.13779698191784,600.0,50.1585716102593,Active User,False
517,16,65.51833244685736,488.8873703209034,41.02828525545731,Heavy User,False
518,16,67.71232819518289,600.0,45.48312168633352,Digital Addict,False
519,16,71.70523675764201,600.0,30.728741993461824,Moderate User,False
520,16,71.47903970877532,600.0,32.83527160206215,Heavy User,False
521,16,73.6020418650306,600.0,33.97839398025504,Moderate User,False
522,16,42.216554096992986,317.7061210870603,36.21906844977826,Moderate User,False
523,16,65.86280286526448,600.0,39.69189025349557,Heavy User,False
524,16,23.996956306524574,88.77872350077503,41.200821387895466,Digital Addict,False
525,16,55.23505334599588,480.28439204628137,37.173545859993965,Active User,False
526,16,69.30570702254606,600.0,28.87843847212898,Moderate User,False
527,16,32.98590904569602,204.70225718966384,31.49479017536802,Active User,False
528,16,10.52610800289045,34.64161107490617,28.534303232343404,Heavy User,False
529,16,31.92470418764562,184.77034882340197,41.848025838462945,Active User,False
530,16,69.69214079107017,600.0,45.808335872793776,Moderate User,False
531,16,14.644266923076291,30.0,31.634846734897373,Active User,False
532,16,16.36482136599109,30.0,43.01560451373209,Moderate User,False
533,16,66.10941034795206,520.140752631177,33.021391044934816,Minimalist,False
534,16,12.189870874171529,30.0,27.26543082504354,Heavy User,False
535,16,65.615161560325,600.0,32.781198425716845,Moderate User,False
536,16,66.01301014129608,600.0,38.810977874360646,Moderate User,False
537,16,26.121777815149223,114.96224562160977,36.49432957160251,Digital Addict,False
538,16,17.13864122711338,76.45263372299698,41.709480220583146,Minimalist,False
539,16,66.62702490283381,600.0,47.648369337656774,Moderate User,False
540,16,20.142499806694524,102.21301486378309,36.035274455282405,Heavy User,False
541,16,15.739406771599281,30.0,42.2028159171866,Heavy User,False
542,16,55.16349465492445,479.8651837318177,46.17164820971482,Heavy User,False
543,16,9.154943538176205,30.0,29.901146539783472,Heavy User,False
544,16,66.95009322066261,559.8885453643769,53.00401494836816,Minimalist,False
545,16,14.548077311728722,30.0,50.10737393169366,Digital Addict,False
546,16,11.769790515246555,76.35101543397198,28.186312526465702,Minimalist,False
547,16,31.807114847545602,262.43190918968565,39.25592887626239,Moderate User,False
548,16,70.07632368540284,582.4558148451017,31.95366365456172,Digital Addict,False
549,16,9.532160483175984,30.0,42.996240425867896,Heavy User,False
550,16,77.74840812795487,600.0,47.250638427631976,Heavy User,False
551,16,66.4545727953599,600.0,46.28481372453457,Digital Addict,False
552,16,74.51728179680384,600.0,39.660229109951345,Digital Addict,False
553,16,69.79438190917729,600.0,34.300265305888466,Minimalist,False
554,16,17.90862068874927,60.885381381208155,39.49073603177716,Digital Addict,False
555,16,64.99416360535922,600.0,30.729087668833206,Moderate User,False
556,16,63.136062280541836,600.0,23.743380194795343,Minimalist,False
557,16,25.556460266035558,186.82268976922512,32.735693844518536,Digital Addict,False
558,16,32.71284188240092,268.5643797548531,43.513854366678295,Active User,False
559,16,78.2206884147211,600.0,43.58514836673617,Moderate User,False
560,16,48.21163825333355,371.2707012386148,45.285879324626976,Active User,False
561,16,13.741770579030588,30.0,46.94407762386738,Moderate User,False
562,16,26.74490601935382,151.87788461085663,49.93350294028722,Moderate User,False
563,16,63.88422526872948,600.0,36.24403711191793,Active User,False
564,16,26.553092231243724,95.97490679489654,43.41646261894605,Active User,False
565,16,71.91382236007259,600.0,41.2965164429816,Active User,False
566,16,31.1256718036098,150.98126795715916,34.41053830580221,Moderate User,False
567,16,13.16809737683418,30.0,39.7186486342691,Moderate User,False
568,16,38.21453209864552,287.08067151609856,29.62853993245971,Minimalist,False
569,16,40.2530087666326,290.1538027849085,43.50605917520799,Moderate User,False
570,16,65.33916281125673,600.0,38.973809868777984,Moderate User,False
571,16,56.256445821250225,439.37577251839195,42.26122526151413,Moderate User,False
572,16,16.742551333068747,111.69598924600609,24.6990858227228,Digital Addict,False
573,16,71.82388857545567,600.0,37.796490136201285,Digital Addict,False
574,16,78.56505354469364,600.0,44.79749036510022,Digital Addict,False
575,16,74.36050666419163,600.0,36.64453899546414,Heavy User,False
576,16,68.13819586120029,578.4258752539013,32.38221112041219,Moderate User,False
577,16,6.603671662072089,30.0,29.540714339622564,Moderate User,False
578,16,64.19938148357586,600.0,29.166758295456013,Active User,False
579,16,67.95038226166787,600.0,21.801121649434066,Heavy User,False
580,16,22.09389504455143,133.45420268557737,30.99440870162602,Heavy User,False
581,16,69.87456822113836,600.0,55.82955765519866,Active User,False
582,16,15.408891459204618,30.0,40.6004856256951,Digital Addict,False
583,16,13.389244886338188,30.0,41.792095019668885,Moderate User,False
584,16,17.157950080095336,72.43501032495483,37.38444993702142,Digital Addict,False
585,16,77.56273713516913,599.1463907895555,48.736054524121485,Minimalist,False
586,16,13.31233183101728,30.0,38.80814625784641,Moderate User,False
587,16,74.89814461337076,600.0,49.74866020489682,Moderate User,False
588,16,17.327881697244685,30.0,36.84245553063827,Active User,False
589,16,10.697499486713804,30.0,38.26582426255816,Moderate User,False
590,16,75.81483605863588,582.267268005705,44.68018730237925,Minimalist,False
591,16,68.47960114184643,600.0,45.55746743951023,Minimalist,False
592,16,60.296749263451176,404.75399107783346,38.327392195111806,Active User,False
593,16,74.55091872383427,583.6308676094089,48.47034639633549,Heavy User,False
594,16,18.87954192353026,30.0,59.56466520697363,Digital Addict,False
595,16,70.88958653415717,600.0,39.98608157904866,Digital Addict,False
596,16,23.98702538749136,124.01335058219557,32.31223293760383,Heavy User,False
597,16,70.29725925785839,600.0,52.720202102327434,Digital Addict,False
598,16,70.4513727457172,600.0,30.47807760844537,Digital Addict,False
599,16,70.44842965412055,512.1853973753939,44.77249641224454,Minimalist,False
600,16,30.301840155725767,95.82186441941974,52.337033970223935,Digital Addict,False
601,16,17.716613973456113,30.0,38.36370283892716,Active User,False
602,16,72.34688136031178,600.0,32.41331322941939,Minimalist,False
603,16,68.8607657280846,600.0,47.346934121828006,Heavy User,False
604,16,15.383691772032396,30.0,46.834346294085705,Minimalist,False
605,16,81.82415173424724,600.0,50.67642291181599,Heavy User,False
606,16,34.37264993065964,128.39015740786505,49.111989565038975,Moderate User,False
607,16,68.51718525349982,594.3566317433102,41.24117195242255,Moderate User,False
608,16,25.959368528448884,94.29910407088822,38.07795206614732,Heavy User,False
609,16,47.0527566625569,457.9610655357103,32.41193232413574,Digital Addict,False
610,16,68.89872311773385,582.3791760219074,41.537804052803466,Active User,False
611,16,10.945975104481171,30.0,39.32096469762032,Moderate User,False
612,16,45.0032727452143,176.07951291643175,59.53865630597219,Heavy User,False
613,16,66.19643500341151,600.0,35.661214773254244,Moderate User,False
614,16,15.37026644703649,30.0,43.666022014281005,Heavy User,False
615,16,13.544374678026891,30.0,50.557665826298184,Heavy User,False
616,16,19.602642378684397,30.0,50.18061919202992,Minimalist,False
617,16,11.074545602456146,30.0,34.80257749170073,Moderate User,False
618,16,20.46574228853151,31.575698428637036,42.78002020076695,Heavy User,False
619,16,65.7561817317779,573.329617928328,41.874564867076955,Minimalist,False
620,16,70.05176071653656,574.9875400096674,49.297740359878546,Digital Addict,False
621,16,23.071038742682834,127.72738679210255,47.8987478639381,Active User,False
622,16,49.27954414626499,391.32750144410466,54.76936268701228,Heavy User,False
623,16,48.60689970476624,301.8113487535424,40.80149452440297,Heavy User,False
624,16,20.931627482238298,37.503574818633204,38.14518165268836,Moderate User,False
625,16,26.5959705743525,148.4386870080978,28.976183710420322,Moderate User,False
626,16,21.35797712551831,100.12215578138,45.090109724700255,Active User,False
627,16,32.442860453563924,277.94016822660006,28.108801730100037,Moderate User,False
628,16,20.26030782733425,73.88776604842235,36.00192795574327,Minimalist,False
629,16,38.41392336349043,297.6605523101355,38.51658769750091,Minimalist,False
630,16,80.13062275303035,600.0,53.58961808944785,Active User,False
631,16,73.8941043142724,600.0,43.12014615016232,Heavy User,False
632,16,12.359350043152489,33.002719865910365,34.913183697101694,Digital Addict,False
633,16,42.314572946582295,472.73912699615846,36.92779300179426,Moderate User,False
634,16,31.811643873693907,232.5513323401662,31.25244513844004,Minimalist,False
635,16,15.051212244875659,30.0,42.93161377778168,Active User,False
636,16,15.64701271258949,54.054097362110355,41.412122842300754,Heavy User,False
637,16,74.8032972306402,600.0,46.29076593316999,Active User,False
638,16,43.51696525585955,325.5767249898765,47.25709154574918,Heavy User,False
639,16,82.0511318064833,600.0,51.9822686189427,Heavy User,False
640,16,64.1551495668446,600.0,24.249734820945076,Heavy User,False
641,16,23.58185021612656,113.235587770244,43.3484245152837,Minimalist,False
642,16,15.955558616134555,30.0,45.427704129703635,Heavy User,False
643,16,14.604582617346363,30.0,41.46533745646305,Heavy User,False
644,16,72.8144747108151,600.0,32.45775565825498,Heavy User,False
645,16,8.776191712341513,37.176973566718615,27.960257522460193,Active User,False
646,16,9.078550733824049,30.0,19.777294182429703,Heavy User,False
647,16,72.0986410039243,600.0,40.04074823213932,Moderate User,False
648,16,32.74148084901057,226.3622299277878,39.63021865859076,Heavy User,False
649,16,22.49182082273684,53.29079614779645,47.83690045825425,Heavy User,False
650,16,28.713541915354696,105.89734913133705,49.688157097849825,Active User,False
651,16,71.40187255592836,509.82255766853524,39.46504304624154,Heavy User,False
652,16,66.0757878502985,600.0,27.3906885745616,Digital Addict,False
653,16,24.129404921440788,160.17944112269194,45.538253998967775,Moderate User,False
654,16,23.7648663373107,99.36448159911028,35.861317662009895,Moderate User,False
655,16,31.672531747590536,219.4684075157766,34.98748721424897,Moderate User,False
656,16,77.56620095606975,600.0,47.7484743069429,Active User,False
657,16,71.1375067067555,600.0,39.52624277816764,Moderate User,False
658,16,56.65763843054597,590.349436760605,38.96875209106692,Heavy User,False
659,16,20.006329523300423,55.500043709606395,34.35807896174304,Moderate User,False
660,16,10.019393952556175,30.0,36.890349381529795,Moderate User,False
661,16,12.774453845912081,34.42861532274492,45.105400668370386,Heavy User,False
662,16,26.22844923339563,30.0,54.29946102754091,Digital Addict,False
663,16,9.856146414199255,30.38036049139823,29.069180501521934,Moderate User,False
664,16,71.92982385847006,600.0,47.45787336670992,Active User,False
665,16,65.4993367336846,600.0,36.796892494858746,Heavy User,False
666,16,12.803372810440559,42.9869180870535,40.19312707139042,Heavy User,False
667,16,24.95108187717298,179.99393895806722,33.02606473660465,Heavy User,False
668,16,45.538246079644644,427.3723380554525,47.140936857625434,Active User,False
669,16,78.09599035558156,600.0,48.76722334207633,Heavy User,False
670,16,20.241191628876283,30.0,45.09876803601717,Active User,False
671,16,30.114791069498732,199.53867414538416,47.79862879856016,Heavy User,False
672,16,71.04629758159429,591.8218282601649,32.977986266819705,Active User,False
673,16,69.90051906298925,600.0,34.51818219756399,Active User,False
674,16,56.38006903198589,454.36188732251185,44.475141972437676,Active User,False
675,16,14.538838409249005,30.0,39.81407258689318,Heavy User,False
676,16,86.10483267169745,600.0,60.81244093536308,Active User,False
677,16,17.200109294977374,83.86417866058491,43.43449203141508,Heavy User,False
678,16,19.621870407253997,30.0,40.75010904080639,Active User,False
679,16,37.13621890951621,221.29723813173914,54.546532664883216,Moderate User,False
680,16,26.968016069977374,30.0,63.43173954290999,Heavy User,False
681,16,67.2996665358329,600.0,43.59970474114023,Minimalist,False
682,16,12.17469168912135,34.13467562878595,42.665154021079736,Active User,False
683,16,70.55191496608838,600.0,48.923755181110906,Moderate User,False
684,16,41.56730801490056,273.43835529765124,42.95819728530527,Minimalist,False
685,16,67.16539367547199,600.0,50.17016570867201,Active User,False
686,16,22.590159847410078,69.32054170987671,38.1482087223879,Active User,False
687,16,72.777940618003,600.0,39.5168533778623,Active User,False
688,16,23.088028586939803,45.38496069702773,45.02566456042966,Active User,False
689,16,79.09236618769394,600.0,45.33132569196072,Active User,False
690,16,24.81683908800934,104.33755797607313,45.771007683906014,Active User,False
691,16,23.559329535204146,125.32506537642003,33.871218972143915,Minimalist,False
692,16,70.39918597935227,600.0,41.518352772098424,Active User,False
693,16,27.897352529865522,97.20004273893642,48.562895632239155,Moderate User,False
694,16,35.0321556225432,210.43422063461654,43.569899389120756,Moderate User,False
695,16,9.368469975841377,30.0,38.23336864211368,Digital Addict,False
696,16,65.66524646887582,600.0,27.701558820849346,Active User,False
697,16,75.69955721768942,600.0,42.85372549848858,Minimalist,False
698,16,66.95822251298006,600.0,44.575834445374305,Digital Addict,False
699,16,35.82234999275692,175.64992717878897,52.22336941994444,Heavy User,False
700,16,80.59799890968792,600.0,53.46625816292984,Moderate User,False
701,16,66.09751333497879,600.0,46.2206165031742,Active User,False
702,16,50.248418582932466,383.9653048404513,47.65483132747998,Active User,False
703,16,66.91103464305463,600.0,26.029170818490318,Moderate User,False
704,16,15.959789077165908,30.0,38.52626776475119,Digital Addict,False
705,16,65.47780046516537,600.0,27.9004790079533,Heavy User,False
706,16,70.40085862754518,600.0,40.97519960298389,Active User,False
707,16,9.884438438282778,30.0,24.473075018181227,Heavy User,False
708,16,67.43217988193415,600.0,41.786534355281404,Heavy User,False
709,16,33.69288798832163,200.58733984200944,25.00223441003449,Active User,False
710,16,64.76013151043372,600.0,35.50617113598827,Minimalist,False
711,16,71.28273935969501,600.0,39.92903834533978,Active User,False
712,16,71.84754637135003,600.0,39.74397825016309,Active User,False
713,16,13.347401642277912,30.0,44.246098873759784,Heavy User,False
714,16,26.821486708861457,133.66680040771035,36.98893122343938,Active User,False
715,16,41.28585793360916,356.74832782706403,41.601740414471756,Active User,False
716,16,22.603453731962546,207.39654880784377,19.850199073956816,Moderate User,False
717,16,70.54371770055347,600.0,49.96516021529806,Active User,False
718,16,26.945945159631336,143.41971976585,44.87384856820712,Moderate User,False
719,16,21.689126493666244,169.3088422057445,38.27587350561129,Moderate User,False
720,16,16.661184009732093,30.0,35.92436688681692,Moderate User,False
721,16,67.6159135385953,600.0,32.82926368857497,Heavy User,False
722,16,56.73999374940003,498.09659725404975,37.47364312367687,Digital Addict,False
723,16,67.44825953403925,600.0,33.17519552000355,Moderate User,False
724,16,41.222751037442556,280.09621183263346,42.78065913897728,Moderate User,False
725,16,72.85484186381031,600.0,31.286392402228085,Heavy User,False
726,16,18.559131565528897,109.22215571633059,41.63078811084019,Active User,False
727,16,15.316952733481273,30.0,37.25699798434738,Digital Addict,False
728,16,66.2406784274753,600.0,32.50489629566538,Active User,False
729,16,17.46000047106077,30.0,36.121376182804276,Heavy User,True
730,16,21.022232042448152,48.248514756911796,39.68462113567124,Digital Addict,False
731,16,16.465857115400635,30.712129048116314,41.88788274008987,Digital Addict,False
732,16,12.471506923181309,52.51216278410552,49.18876827064037,Active User,False
733,16,12.028839117779341,30.0,30.214838394250997,Active User,False
734,16,41.93844277015667,409.429752903533,30.031401080821563,Heavy User,False
735,16,73.28997898829515,600.0,35.8507673321518,Heavy User,False
736,16,9.086164768741073,42.87459600533843,27.436747048124257,Digital Addict,False
737,16,66.30959690643623,600.0,27.894178328615283,Heavy User,False
738,16,25.190497235170504,173.20724787094213,21.84504746810475,Moderate User,False
739,16,33.93341464133569,132.79869593916962,51.465367652150896,Heavy User,False
740,16,12.42332399780786,30.0,47.2082494999092,Heavy User,False
741,16,9.355205530399143,30.0,39.859387848008666,Active User,False
742,16,19.083437317512264,85.67067962081396,30.29404042004991,Active User,False
743,16,20.873984442994338,148.49446850729083,39.71294426749559,Heavy User,False
744,16,16.805768245743494,74.68823869243654,41.43797880089937,Moderate User,False
745,16,68.31644195505604,600.0,37.66490628126873,Digital Addict,False
746,16,52.273259487229005,524.5426928108495,38.792979690593484,Moderate User,False
747,16,67.40741517325445,600.0,41.02760386604897,Moderate User,False
748,16,22.94581396653516,90.59790989760215,45.03957002173321,Heavy User,False
749,16,18.37855026503285,30.0,48.85577540498323,Digital Addict,False
750,16,22.008185057219233,108.22381181418974,40.668826126847755,Active User,False
751,16,6.000461748089383,30.0,25.162558664814867,Heavy User,False
752,16,12.696326269091498,30.0,45.63328885111072,Heavy User,False
753,16,14.068718866542559,107.12285976195986,31.410901321865506,Active User,False
754,16,72.02234726361412,600.0,42.22720194543727,Digital Addict,False
755,16,10.833429334194378,35.081255971639315,35.421835670315346,Digital Addict,False
756,16,19.468733704016888,47.309537182299614,50.20558536396258,Heavy User,False
757,16,64.6754404519593,600.0,35.733875996134884,Active User,False
758,16,13.072101772506093,64.57392251591492,39.07451641946472,Digital Addict,False
759,16,12.047665900821016,30.0,41.87601220926091,Digital Addict,False
760,16,71.14514062064703,600.0,27.908983690113622,Active User,False
761,16,13.756350601672654,30.0,33.84362034455633,Active User,False
762,16,36.02837219044174,422.8359047013508,33.57500630596457,Moderate User,False
763,16,57.78791054613496,600.0,35.435877693110974,Minimalist,False
764,16,73.09573852971319,600.0,33.482979501602266,Digital Addict,False
765,16,19.898623195618704,30.0,43.14627307426308,Digital Addict,False
766,16,11.362500807165722,30.0,41.13289523796599,Moderate User,False
767,16,56.343735039117284,421.76517259455176,48.275378080022115,Active User,False
768,16,12.556934535158348,30.0,50.97308491703871,Active User,False
769,16,68.32548357643046,600.0,42.26000376488452,Active User,False
770,16,68.76699720733613,594.6120801724976,55.76826611170238,Digital Addict,False
771,16,57.73406936557692,313.3430147555269,41.12527258681119,Moderate User,False
772,16,23.58237496521461,64.26314571213034,54.00475179512359,Active User,False
773,16,16.018163004247494,70.32002611645233,42.52414279779698,Heavy User,False
774,16,23.477093485786668,46.118287487894875,43.557559669765034,Digital Addict,False
775,16,24.344229174196624,49.446021241439446,51.66849075639906,Active User,False
776,16,67.07482190671689,600.0,34.067604229990046,Heavy User,False
777,16,16.698880122386246,108.0918256769897,36.99487938619585,Heavy User,False
778,16,18.05154057908632,76.17396299793353,42.505669123270124,Digital Addict,False
779,16,42.05385461957898,258.28393662110625,46.41627223200957,Moderate User,False
780,16,21.221872116418837,123.76108757921237,33.861138920314374,Minimalist,False
781,16,63.83591199165443,600.0,29.819218463038627,Heavy User,False
782,16,10.500664429160677,30.0326989428639,37.366120695105515,Active User,False
783,16,72.50761790624486,600.0,30.72216580397354,Moderate User,False
784,16,68.93549668428427,583.5522972039628,36.945068832428746,Digital Addict,False
785,16,11.504930606109344,30.0,30.652411969490824,Active User,False
786,16,14.87981549824685,30.0,43.03165616350045,Active User,False
787,16,65.68120173283756,600.0,37.41348916363505,Active User,False
788,16,67.75626593954644,580.9062754140103,39.71480951851557,Digital Addict,False
789,16,75.39122542584278,600.0,36.98751030334799,Heavy User,False
790,16,58.33065353825966,461.18384911427654,46.926990527108565,Digital Addict,False
791,16,14.637402793445156,30.0,37.2318045391939,Active User,False
792,16,29.53951867795479,57.612045188361286,68.71360561375192,Heavy User,False
793,16,7.968274158792206,31.94289194246678,32.40032303654025,Heavy User,False
794,16,17.363150149094597,30.0,39.95071318346312,Active User,False
795,16,73.9990578817402,600.0,34.36481169969884,Digital Addict,False
796,16,12.37431450668791,32.34205998815696,42.44011212877438,Moderate User,False
797,16,13.78152104062165,30.0,38.89578891585219,Digital Addict,False
798,16,45.06395817142591,276.20478409821925,52.90788355086083,Heavy User,False
799,16,62.31774449997142,563.5906222061119,28.366627970255795,Minimalist,False
800,16,20.32390808733048,105.1970476607119,57.353803166301454,Heavy User,False
801,16,17.32271200576591,30.0,48.027718567709265,Minimalist,False
802,16,67.0630375728435,600.0,38.781704464205724,Heavy User,False
803,16,14.438197001138894,30.0531603014845,33.449916226559836,Minimalist,False
804,16,9.030541387713637,30.0,43.42242521183432,Active User,False
805,16,32.000589646349034,355.6518537407459,29.246981419514988,Digital Addict,False
806,16,66.15052440374657,600.0,45.01137636565431,Digital Addict,False
807,16,22.3326784658327,105.68562511579074,36.16427434418984,Minimalist,False
808,16,18.09813317726038,97.6084123424654,38.66563397941107,Moderate User,False
809,16,20.494463020775566,30.0,51.226545549720434,Digital Addict,False
810,16,49.96761304516995,392.57610868006793,46.92264895838048,Active User,False
811,16,21.014731282420485,100.19260617851698,43.486802178264995,Active User,False
812,16,65.54997121121858,600.0,32.776569689543464,Minimalist,False
813,16,15.044283783635947,30.0,40.65289318446918,Digital Addict,False
814,16,13.269007125776472,30.0,26.545890992521237,Heavy User,False
815,16,13.634513379119948,30.0,32.75254494296156,Moderate User,False
816,16,71.29128821264086,600.0,27.63327799480529,Heavy User,False
817,16,23.666619401983045,131.15703223165409,37.290556200844286,Moderate User,False
818,16,23.33383250122454,126.18401908100867,42.48327879530713,Moderate User,False
819,16,40.782160509883774,290.7838855784821,32.38947510320533,Active User,False
820,16,53.41449027753262,495.47193429774035,45.377004227446406,Minimalist,False
821,16,19.85144825297594,32.13203124244078,42.67068344705952,Active User,False
822,16,25.929023934535984,197.65057802854662,32.69992337647057,Active User,False
823,16,67.06999624235715,600.0,44.58009888398196,Active User,False
824,16,17.564636482890116,59.268739067773325,33.235843005608935,Digital Addict,False
825,16,16.648451785157413,30.0,33.163292111516164,Active User,False
826,16,41.502158870321445,249.56033647436118,45.2086752055988,Heavy User,False
827,16,40.2868604076527,379.2560819994331,33.88389531240932,Digital Addict,False
828,16,70.67936346828301,600.0,44.66090203453065,Digital Addict,False
829,16,31.34972672716981,77.54815176731559,57.4312920960676,Digital Addict,False
830,16,64.0721869337498,600.0,33.82528694398698,Active User,False
831,16,42.407876457019505,307.7941990093405,30.963993735592876,Moderate User,False
832,16,8.983838932244927,30.048036597135237,37.83118640289321,Minimalist,False
833,16,70.71354154067892,542.608525585101,45.8698467707296,Active User,False
834,16,75.36183668651773,600.0,38.293131892721476,Minimalist,False
835,16,32.09620864393682,152.35746089368357,46.71409415156777,Heavy User,False
836,16,13.717403193733327,30.0,37.45407839173383,Heavy User,True
837,16,48.77775498565832,460.79579991351426,42.37857734050231,Heavy User,False
838,16,32.27699788947325,277.40143174795276,32.955970640527525,Digital Addict,False
839,16,24.149364243958445,124.51758259145251,34.550841707106386,Digital Addict,False
840,16,28.481998482258714,211.36460423136992,39.08065276990587,Heavy User,False
841,16,19.58101130560581,62.92379826532433,35.75916895385069,Minimalist,False
842,16,7.814520206430214,30.0,37.219235455269626,Active User,False
843,16,13.926157796549981,52.865139814043474,30.9247508801,Digital Addict,False
844,16,19.03599134282925,31.233775173585947,46.34632385372717,Moderate User,False
845,16,65.23648907437466,593.7279478033114,38.63960295254583,Minimalist,False
846,16,14.997807212029299,85.83766341728992,29.443635893635996,Moderate User,False
847,16,66.64355252603751,483.3505042977445,30.597034871941936,Minimalist,False
848,16,32.355081178253045,307.5343432351029,24.543595677215535,Active User,False
849,16,37.03088294513339,298.4344499351541,32.584444829481896,Minimalist,False
850,16,20.01633637373545,73.5404955742558,50.55156080946065,Active User,False
851,16,73.4068109350087,571.7263619790307,38.628635416220824,Active User,False
852,16,34.06921661284502,173.5044392775575,35.58823235683581,Heavy User,False
853,16,22.83742745996183,117.0387622725964,29.023469651266836,Moderate User,False
854,16,6.482438835421632,30.778817794205203,21.161654750336265,Heavy User,False
855,16,74.40838690256103,600.0,37.799999885889655,Digital Addict,False
856,16,72.9509053096383,600.0,36.90861275618577,Heavy User,False
857,16,28.027138490917196,104.57645061092403,39.074120287680884,Active User,False
858,16,47.741798108445806,457.8910432397395,32.89512949855897,Digital Addict,False
859,16,69.36293957464231,600.0,32.0001049186128,Heavy User,False
860,16,19.254959349431,30.0,54.60389204834189,Moderate User,False
861,16,17.960360339083277,30.0,49.18758483826509,Heavy User,False
862,16,63.981544500706065,600.0,33.61513100584238,Minimalist,False
863,16,17.179327167036092,30.0,45.377309267964414,Active User,False
864,16,19.67825629853984,30.0,47.39689953268585,Moderate User,False
865,16,78.45365621240036,600.0,45.82540188766586,Moderate User,False
866,16,67.94839414463385,508.96847180632807,33.73176136164082,Digital Addict,False
867,16,56.55693346220597,414.2908509065845,53.28368048818842,Minimalist,False
868,16,14.429874075267895,43.00297582899407,41.36192570048669,Active User,False
869,16,13.682484901212835,102.20914677535566,32.75927379903078,Moderate User,False
870,16,38.15077934775286,264.2046839956322,33.968696545404335,Heavy User,False
871,16,30.89540833252153,179.08689492567717,35.90697281281626,Digital Addict,False
872,16,53.649123722302406,433.54614254608214,47.91860315111849,Heavy User,False
873,16,12.09562155535869,30.0,41.0529565213924,Moderate User,False
874,16,36.741017589523146,238.8716114886651,36.42942762333414,Active User,False
875,16,16.298046195606528,96.71955202807058,32.45552343441612,Digital Addict,False
876,16,15.622526590786407,69.9498227114557,41.88434490211822,Heavy User,False
877,16,49.07301824591567,393.749657870613,55.018414363114715,Active User,False
878,16,37.73111900024028,209.13530059406114,49.84834052321747,Minimalist,False
879,16,6.94245708518141,30.0,32.737161633293,Minimalist,False
880,16,22.14217254389859,152.52345979352802,34.004369255670525,Heavy User,False
881,16,26.452065440062306,213.84914773444632,24.233418291124156,Digital Addict,False
882,16,75.48484752595505,600.0,38.944608657608086,Minimalist,False
883,16,64.19222519448681,571.3739256751434,41.41495482629814,Moderate User,False
884,16,55.52105433230633,433.2359243384369,49.74358711457737,Heavy User,False
885,16,10.767261395299807,30.0,46.88151585189918,Minimalist,False
886,16,9.535982073996623,30.0,24.43015664347425,Moderate User,False
887,16,9.826986107666865,41.21720362546107,27.308594694399396,Minimalist,False
888,16,66.11128471466365,600.0,27.59591512262239,Heavy User,False
889,16,72.1832023839042,586.3769168645152,39.405752907471154,Minimalist,False
890,16,14.314396070343841,32.92861828779893,35.196576502993224,Digital Addict,False
891,16,67.52271574298459,600.0,28.915848784692624,Heavy User,False
892,16,13.223910033024461,30.0,29.97514733448765,Active User,False
893,16,70.33340430551107,600.0,39.919606109135174,Minimalist,False
894,16,61.230388520973236,404.2512706458797,55.91293941386141,Digital Addict,False
895,16,67.79246320940501,600.0,42.954732172456204,Active User,False
896,16,68.14452845298659,600.0,32.94544132015109,Digital Addict,False
897,16,26.625137919215113,206.32829974767395,23.383616533991585,Moderate User,False
898,16,67.46331960521886,600.0,42.578118988705846,Active User,False
899,16,72.55270348374636,600.0,35.87294318513802,Moderate User,False
900,16,18.603414404785106,30.0,43.86425060295447,Digital Addict,False
901,16,74.22615938161854,600.0,40.71504708482094,Moderate User,False
902,16,39.02130295799334,291.99826239273375,41.99068883185968,Digital Addict,False
903,16,24.450493874227003,120.43274772026604,46.70492109441705,Active User,False
904,16,54.75024751567845,507.1123871960862,28.368071172068838,Active User,False
905,16,66.31938911180222,600.0,38.56573754744951,Active User,False
906,16,73.12655229818813,600.0,42.74457525612656,Moderate User,False
907,16,10.98393869933445,30.0,31.677786776842503,Active User,False
908,16,45.75879397557229,276.62434531087195,58.17933265386093,Minimalist,False
909,16,18.65254007839316,33.352776903146136,42.14405632386271,Moderate User,False
910,16,19.308951765622478,65.98651627716647,39.90719405703748,Digital Addict,False
911,16,22.411961236203044,46.31902643300075,47.440756948973934,Moderate User,False
912,16,11.163973661096492,30.0,52.29763654064716,Active User,False
913,16,71.78800084130275,600.0,41.37413002757186,Digital Addict,False
914,16,67.3642537991333,600.0,31.162639168373875,Digital Addict,False
915,16,68.94389575921032,568.5292582908302,41.35077329123463,Active User,False
916,16,20.918332734812548,30.0,49.94852842365059,Heavy User,False
917,16,36.921208650615924,279.6830636319171,26.565945130291738,Active User,False
918,16,67.85551611546707,600.0,29.61554469162856,Active User,False
919,16,60.17678302076403,440.05448240247705,44.89490226749501,Minimalist,False
920,16,29.365933074117283,207.10205758858027,35.26984738627322,Moderate User,False
921,16,44.07437460209154,245.4829046922647,43.89530741812788,Moderate User,False
