agent_id,day,stress,usage,peer_influence,persona,intervention_active
79,15,20.62164693109683,145.3356134667888,18.78515514709981,Heavy User,False
80,15,55.208735148277356,385.9564073133581,41.76909782995789,Heavy User,False
81,15,57.19731435710218,455.76272777837505,69.87833745867704,Heavy User,False
82,15,29.168841072172246,232.8098921989521,15.188419780663173,Minimalist,False
83,15,34.32903861928887,339.46562795047345,15.616974481342794,Active User,False
84,15,10.519030597148516,31.034915038963707,20.781201023699364,Heavy User,False
85,15,11.764928987176326,33.299846733377585,42.78868520246459,Moderate User,False
86,15,65.47342488889404,600.0,35.17183931221947,Heavy User,False
87,15,24.543819354335124,169.891950135149,34.65028374704186,Active User,False
88,15,73.79759987678337,600.0,60.969349156419916,Moderate User,False
89,15,64.92328314851092,600.0,33.25093616595418,Digital Addict,False
90,15,27.054647045515768,30.0,67.75317955130774,Heavy User,False
91,15,14.541157859520371,38.418235248997156,25.652873142584124,Digital Addict,False
92,15,66.13122499695199,600.0,17.901739145972098,Heavy User,False
93,15,18.864616345231923,123.66711044337507,16.688200579157133,Active User,False
94,15,62.45996238645122,600.0,18.286163834995005,Minimalist,False
95,15,67.56928300295738,564.3841779983511,35.78428839326196,Digital Addict,False
96,15,7.290095373975887,30.0,18.701116539363024,Active User,False
97,15,16.068546701262814,30.0,36.6384789961868,Active User,False
98,15,13.125542700588799,30.0,37.78639555660264,Minimalist,False
99,15,14.793258186089602,30.0,36.69670681217481,Digital Addict,True
0,16,26.582173932470056,170.3263176946066,22.264936776752407,Heavy User,False
1,16,16.992963376705497,30.0,53.13141780379014,Minimalist,False
2,16,12.863127012922924,30.0,32.000644502602604,Active User,True
3,16,66.19605921908015,600.0,39.53009831387067,Minimalist,False
4,16,23.89688486832655,154.26853323901665,37.59742679666479,Minimalist,False
5,16,54.469600767874546,513.462957618774,29.30991493340265,Minimalist,False
6,16,29.46656575540531,63.0245582157394,61.227328580266736,Moderate User,False
7,16,31.932781834835854,146.12380671400282,54.60181815467567,Moderate User,False
8,16,17.804961453132396,31.27837443121678,36.34648426658128,Minimalist,False
9,16,19.269943013612,73.91260770411041,41.426025967825886,Active User,False
10,16,7.297035092523204,30.0,25.008293942940192,Digital Addict,True
11,16,68.57861985685165,600.0,22.070226459780244,Digital Addict,False
12,16,48.59798688775925,437.00314459883236,31.19127936612516,Minimalist,False
13,16,65.92928534070207,518.1572973621936,22.96164427560664,Digital Addict,False
14,16,27.0053147496464,152.51794271534231,46.4018869109942,Minimalist,False
15,16,64.18830536209259,600.0,34.03110149615873,Active User,False
16,16,48.52909538269335,356.3604482565062,26.438967881921414,Digital Addict,False
17,16,37.5916755852313,367.59388327868015,51.944567126515146,Digital Addict,False
18,16,7.964546215802569,33.449461279577584,29.040685096823843,Minimalist,False
19,16,75.92425646579622,560.2840141504678,41.03493664660443,Heavy User,False
20,16,22.14261477181534,30.0,65.33732342367341,Digital Addict,False
21,16,90.35278476100252,492.3369674814706,81.00332374014431,Heavy User,False
22,16,72.04743339850998,600.0,49.053845497183794,Heavy User,False
23,16,22.009965948437664,148.91011259777727,28.395018509841872,Minimalist,False
24,16,9.870223236565215,30.0,19.505945231124933,Digital Addict,True
25,16,14.651886341447772,30.0,31.27945489989693,Minimalist,False
26,16,82.21887809425851,600.0,60.20060989725679,Moderate User,False
27,16,22.443495690858384,155.48213026335253,40.519405431644216,Digital Addict,False
28,16,29.8555323255331,30.0,65.01439733086576,Heavy User,False
29,16,75.71502147892151,600.0,39.60622047504483,Digital Addict,False
30,16,63.75500244919879,600.0,25.234358754966607,Digital Addict,False
31,16,15.975373536036368,43.996155845549744,27.76533484674883,Digital Addict,False
32,16,11.529720741738437,30.31748604441635,23.897980542401598,Digital Addict,False
33,16,6.9528040893139025,30.0,12.690991858733632,Heavy User,False
34,16,63.6773241546004,600.0,23.440472577252493,Digital Addict,False
35,16,13.701685092845455,30.0,30.132935400418912,Heavy User,False
36,16,8.244623618493891,30.0,39.78769007309295,Minimalist,False
37,16,74.32796810619021,515.7305455352652,66.08745659412013,Moderate User,False
38,16,6.927880351536288,30.0,26.655338201708794,Minimalist,False
39,16,65.1485595867696,600.0,26.68926706490769,Minimalist,False
40,16,7.30674293134672,30.0,28.483497022049473,Digital Addict,False
41,16,58.00321898127463,600.0,23.262537049950765,Minimalist,False
42,16,66.12716371396104,600.0,32.358683096531145,Minimalist,False
43,16,68.7263512056096,593.2494295887266,50.99698937052212,Heavy User,False
44,16,17.447065003629916,58.04815770443886,42.37260216468712,Minimalist,False
45,16,24.879945194794253,30.0,61.07244281846677,Minimalist,False
46,16,80.56309259261121,600.0,49.09858837754747,Minimalist,False
47,16,14.06063660990904,111.0367766890019,13.364898032539818,Heavy User,False
48,16,52.70348062204662,501.8650014128697,30.934579950154916,Digital Addict,False
49,16,15.395474295276559,30.0,31.27945489989693,Minimalist,False
50,16,38.38582813711872,252.9499695638627,27.317410184845695,Heavy User,False
51,16,23.448032441991902,87.99303515679796,36.79655350729635,Heavy User,False
52,16,55.99821157452995,456.16499173211133,32.04473415801451,Heavy User,False
53,16,64.72213443709492,600.0,35.16801443765687,Active User,False
54,16,67.8512353437282,549.7315408394481,20.091468392295187,Minimalist,False
55,16,69.03338097944336,600.0,55.65539742385889,Moderate User,False
56,16,23.145497754627847,75.8801654382561,41.61891214320636,Heavy User,False
57,16,11.430379609218132,30.0,35.53234461809149,Minimalist,True
58,16,6.765033985862363,30.0,28.483497022049473,Digital Addict,False
59,16,17.048455912837696,83.4309334404293,44.16106058792998,Moderate User,False
60,16,12.410768786947335,34.40694453532485,27.474288238324284,Active User,False
61,16,12.893628361966941,30.0,25.049234486842295,Digital Addict,False
62,16,26.381082004245144,222.5494775417885,20.550277203645457,Moderate User,False
63,16,7.187730383482532,30.0,23.400653106947463,Digital Addict,False
64,16,66.35672951624174,600.0,31.36120216959856,Active User,False
65,16,10.616741471588414,35.28349455903585,31.341610240421364,Digital Addict,False
66,16,74.5715519539363,600.0,53.041288645426796,Moderate User,False
67,16,23.95343148744953,131.87753171352355,39.37214637109709,Minimalist,False
68,16,5.375058824766218,30.0,10.983727738459024,Minimalist,False
69,16,18.921514386901872,96.21317904405373,29.90006305269412,Active User,False
70,16,45.562425417402785,459.2166200555537,20.07268646590172,Moderate User,False
71,16,71.95212522456778,600.0,51.31626622208171,Heavy User,False
72,16,14.726194009410683,73.21012638119896,51.8151794283456,Heavy User,False
73,16,58.98684891337545,600.0,53.06376436604881,Heavy User,False
74,16,79.44613300738521,600.0,61.68314585070908,Moderate User,False
75,16,8.951391374216017,30.0,28.12910274660543,Heavy User,False
76,16,66.25159197073303,600.0,30.1646433980133,Digital Addict,False
77,16,6.489656685923576,30.0,31.644505139377166,Digital Addict,False
78,16,5.377226172731351,30.0,14.8747997404968,Minimalist,False
79,16,21.521721033337,136.10365586387275,18.989721563800117,Heavy User,False
80,16,56.24087451798481,422.53969990709464,42.24545124725115,Heavy User,False
81,16,62.84331121791686,487.0734185945115,68.9038459333068,Heavy User,False
82,16,27.303464074754423,235.0999246063702,12.484765281475363,Minimalist,False
83,16,38.764526447403064,355.65574524673235,14.793178812982951,Active User,False
84,16,10.72392026195704,30.0,21.024787728922135,Heavy User,False
85,16,11.249058473810894,30.0,42.5774803570387,Moderate User,False
86,16,65.56648049941325,512.5420822743421,35.68974326464339,Heavy User,False
87,16,21.765520437049677,185.438239275395,34.435479617610056,Active User,False
88,16,84.3295216812781,600.0,61.71328518060401,Moderate User,False
89,16,64.73671392454509,600.0,32.2091933728199,Digital Addict,False
90,16,27.45756722212198,30.0,68.84056944375907,Heavy User,False
91,16,13.355709523616133,30.0,24.559168405783748,Digital Addict,False
92,16,66.27536993558633,600.0,18.25730105581708,Heavy User,False
93,16,16.843649847217858,115.89016079404462,14.899839907849314,Active User,False
94,16,63.81351241397656,600.0,17.259684226950984,Minimalist,False
95,16,63.79867506255326,600.0,34.936175810215374,Digital Addict,False
96,16,7.149344314907642,30.0,18.21681646777631,Active User,False
97,16,17.377456075801124,30.0,40.01116909332563,Active User,False
98,16,12.864498710548174,30.0,36.878348909911395,Minimalist,False
99,16,14.749633948020675,30.0,36.57134454329776,Digital Addict,True
0,17,23.52005960281422,154.34307376510623,21.484621898836195,Heavy User,False
1,17,17.180138553007726,30.0,53.78420367112881,Minimalist,False
2,17,13.075939634347671,30.0,32.6299089766638,Active User,True
3,17,65.94470906536543,539.7912759964489,37.185893666227464,Minimalist,False
4,17,25.005212927258125,167.14682684011564,36.830082990375146,Minimalist,False
5,17,57.43027858426226,594.4257236530372,27.835606515841338,Minimalist,False
6,17,27.228273638199884,60.787579513111325,61.67952393057115,Moderate User,False
7,17,32.02218354163781,142.18754276672877,57.29790319842307,Moderate User,False
8,17,17.767857965629837,30.0,35.96362464202125,Minimalist,False
9,17,19.083158082425676,66.09639321415867,42.29559213356483,Active User,False
10,17,7.181091378587108,30.0,24.486709065631548,Digital Addict,True
11,17,69.03905231277083,593.0550708355165,23.11299538000641,Digital Addict,False
12,17,52.910098396320194,453.62799686251816,28.507363179660583,Minimalist,False
13,17,58.29852244146688,563.5856201762305,24.827974768355773,Digital Addict,False
14,17,23.635341618557014,138.3191872081746,47.61580590056945,Minimalist,False
15,17,65.54250826720967,600.0,34.218566659648246,Active User,False
16,17,45.3218735031664,456.1100748343962,26.269496947251387,Digital Addict,False
17,17,45.80848613740508,344.0955418825011,52.131313589214756,Digital Addict,False
18,17,6.685039385338658,30.0,26.28419800621605,Minimalist,False
19,17,71.85231415011879,599.3681424647583,40.79167999192621,Heavy User,False
20,17,22.141286823664263,30.0,65.33299963262357,Digital Addict,False
21,17,79.64473333429838,559.8616986213699,81.15245499278515,Heavy User,False
22,17,72.05975396348792,600.0,49.100245946073336,Heavy User,False
23,17,21.25732219766676,159.08825594817714,29.350193205999656,Minimalist,False
24,17,9.785008182642153,30.0,19.29531309255334,Digital Addict,True
25,17,14.84239555159472,30.0,31.746142488299075,Minimalist,False
26,17,81.30741000864316,484.39132570521974,57.86510070442881,Moderate User,False
27,17,22.634826393338,185.72267051155626,40.50061295937685,Digital Addict,False
28,17,30.517068799341036,30.0,66.55510844785094,Heavy User,False
29,17,76.49392304341602,600.0,41.462914310587315,Digital Addict,False
30,17,65.59860541992529,582.5419840706109,24.76018188449494,Digital Addict,False
31,17,14.609762477842814,34.293914697684826,26.04934942557375,Digital Addict,False
32,17,11.269900812656504,30.0,23.164695896123153,Digital Addict,False
33,17,7.080627706842778,30.0,12.999923643526856,Heavy User,False
34,17,63.44286029558681,600.0,22.22504550253685,Digital Addict,False
35,17,13.88321134825296,30.0,30.597857393931406,Heavy User,False
36,17,8.2029113350975,30.0,39.530278964814165,Minimalist,False
37,17,75.70672508072009,600.0,68.86527463458178,Moderate User,False
38,17,6.866763873863459,30.0,26.31105163720023,Minimalist,False
39,17,65.19933015811587,600.0,26.900456674637905,Minimalist,False
40,17,7.892993497875639,30.0,31.63936466535701,Digital Addict,False
41,17,64.35766234308733,600.0,24.63174196429277,Minimalist,False
42,17,69.80797074026111,488.46507724722596,30.081570152947524,Minimalist,False
43,17,73.87424008857342,600.0,50.90382877505044,Heavy User,False
44,17,16.167863925909604,41.94397269832701,38.77877166158959,Minimalist,False
45,17,25.571423209957235,30.0,62.92722716250142,Minimalist,False
46,17,80.42283820324204,600.0,48.77802798465835,Minimalist,False
47,17,13.318348234515067,125.61982978096789,13.732344223170019,Heavy User,False
48,17,54.811047461248165,487.78299299224295,30.75009479752153,Digital Addict,False
49,17,15.59247763409336,30.0,31.746142488299075,Minimalist,False
50,17,35.72834340065963,255.29644689786178,27.98363706381769,Heavy User,False
51,17,22.884359436756128,98.96397511549223,37.15970082993189,Heavy User,False
52,17,54.088029830883556,492.1183099860097,31.28996777952283,Heavy User,False
53,17,64.63611947553804,600.0,34.6217036499819,Active User,False
54,17,62.99851055572198,570.2075924663594,20.483155145291246,Minimalist,False
55,17,69.03965589433638,560.6422093305652,55.68945742111053,Moderate User,False
56,17,21.9313828113776,74.3301513051591,41.2901927535,Heavy User,False
57,17,11.123124502987231,30.0,34.40881384833533,Minimalist,True
58,17,7.28451991227463,30.0,31.63936466535701,Digital Addict,False
59,17,17.548859765060914,88.92655865133686,45.08585981643426,Moderate User,False
60,17,12.341169174750332,38.242033474461756,28.843020417152466,Active User,False
61,17,11.93725032878314,30.0,23.56470351864884,Digital Addict,False
62,17,25.199468962113603,228.0583662769118,20.3578121146081,Moderate User,False
63,17,7.084255318851526,30.0,22.909303844953875,Digital Addict,False
64,17,66.53229163176987,600.0,32.1071251295425,Active User,False
65,17,10.091889796864654,30.0,31.922958392335392,Digital Addict,False
66,17,75.64799924769277,600.0,56.71671070300843,Moderate User,False
67,17,23.01232135203767,128.9823909812659,36.527522032748664,Minimalist,False
68,17,5.041655414215421,30.0,9.889979048177509,Minimalist,False
69,17,17.142758775513887,86.83324355817089,31.325510074947015,Active User,False
70,17,50.63121573919829,510.80621993454156,20.07676540716148,Moderate User,False
71,17,72.14580508238873,599.4058521891685,52.09340808969043,Heavy User,False
72,17,13.939437991944349,65.14013187393226,51.51083691052259,Heavy User,False
73,17,67.10095473217201,600.0,54.883656256005914,Heavy User,False
74,17,78.87704360527475,600.0,59.963984501464125,Moderate User,False
75,17,9.07809530800262,30.0,28.64564878276748,Heavy User,False
76,17,66.2027817829807,600.0,29.965536753641896,Digital Addict,False
77,17,6.4608297066986315,30.0,31.453853391571393,Digital Addict,False
78,17,5.309544961932493,30.0,14.583015243189928,Minimalist,False
79,17,20.895199939120214,119.76331932443429,19.709514731216228,Heavy User,False
80,17,60.088401157875225,351.442882751182,42.6705898985868,Heavy User,False
81,17,65.05224748498726,474.9484284230632,65.46948706897162,Heavy User,False
82,17,27.076264636620813,212.8497980478572,11.381519924347126,Minimalist,False
83,17,40.40597485810976,450.428013576204,14.847946271160753,Active User,False
84,17,11.046938507263814,30.0,22.049383279957738,Heavy User,False
85,17,11.060356147326903,30.421063513384436,43.2533991820937,Moderate User,False
86,17,56.779394526341385,541.1301922704953,35.45991908171712,Heavy User,False
87,17,23.185452799117325,189.4503321093343,33.611909099308264,Active User,False
88,17,83.3969694892427,600.0,59.455361938510606,Moderate User,False
89,17,65.29667829544795,600.0,35.335855077254344,Digital Addict,False
90,17,27.427454798137095,30.0,68.7593028619905,Heavy User,False
91,17,12.69945315852181,30.0,25.00222220970146,Digital Addict,False
92,17,66.40410795724796,600.0,18.57485876741868,Heavy User,False
93,17,15.692770962861346,110.87364614761714,13.92599725496008,Active User,False
94,17,63.58946119271511,600.0,16.499181160306314,Minimalist,False
95,17,67.178233265992,600.0,34.197621592619015,Digital Addict,False
96,17,7.0044527896055655,30.0,17.71826976737756,Active User,False
97,17,17.4405600780291,32.9606392806936,40.17377029975307,Active User,False
98,17,12.580395307687148,30.0,35.890089642799424,Minimalist,False
99,17,14.870874724660204,30.0,36.919752206393895,Digital Addict,True
0,18,21.31432525274032,124.69357818250897,19.796960135378725,Heavy User,False
1,18,16.67688971761137,30.0,52.02908991089953,Minimalist,False
2,18,13.100649421032568,30.0,32.70297320950082,Active User,True
3,18,60.253212750164074,434.44848409802046,39.005441037679304,Minimalist,False
4,18,26.253137273549914,191.40877867163877,36.694669931920416,Minimalist,False
5,18,65.50014447213184,600.0,27.72973951165552,Minimalist,False
6,18,26.918368263267155,53.24149257441246,61.43438784402546,Moderate User,False
7,18,32.431573911496955,139.23570847721658,59.83543581676733,Moderate User,False
8,18,17.47696811916075,30.0,35.58514865250828,Minimalist,False
9,18,18.631335265814545,60.45579875033066,43.37457309633231,Active User,False
10,18,7.124865746459238,30.0,24.233772201359805,Digital Addict,True
11,18,68.49718311708278,464.5542959007052,23.458651448452766,Digital Addict,False
12,18,54.82266756159457,503.6410243317647,29.205378209528998,Minimalist,False
13,18,63.66550989533375,600.0,27.606882561909853,Digital Addict,False
14,18,22.323612622183077,120.85842594509144,48.17877048393901,Minimalist,False
15,18,65.44869464025687,600.0,33.70520349510428,Active User,False
16,18,55.52461919361625,425.38878065682354,26.82473056853274,Digital Addict,False
17,18,43.02373730564135,371.61117939070795,49.88777340318103,Digital Addict,False
18,18,6.486296909209352,30.0,27.219336375389517,Minimalist,False
19,18,76.06896037095035,600.0,41.53890976527662,Heavy User,False
20,18,21.055474197188985,30.0,61.79760036845741,Digital Addict,False
21,18,84.34370886366351,543.9795024782137,75.89526920834356,Heavy User,False
22,18,71.90356025710685,600.0,48.51200521987461,Heavy User,False
23,18,22.83303039386999,181.30230392484452,31.597511842925133,Minimalist,False
24,18,9.7694149769237,30.0,19.256770251629597,Digital Addict,True
25,18,14.07045285461377,30.0,29.855125905107077,Minimalist,False
26,18,69.87242819659096,462.68063586737566,58.18766495147472,Moderate User,False
27,18,25.666173721828912,181.2795720667323,40.536828253820445,Digital Addict,False
28,18,32.44289369987366,30.0,71.04033330104471,Heavy User,False
29,18,77.66161111484658,600.0,44.246371608517734,Digital Addict,False
30,18,63.80315004164415,600.0,24.57280624371398,Digital Addict,False
31,18,13.72636506463349,30.0,26.248786721318616,Digital Addict,False
32,18,11.063022105969551,30.0,22.724249824917443,Digital Addict,False
33,18,7.210363767899026,30.0,13.313477536531767,Heavy User,False
34,18,63.5699513708896,600.0,22.883867440073825,Digital Addict,False
35,18,14.081128181572671,30.0,31.10475866003264,Heavy User,False
36,18,8.159527444932776,30.0,39.26255218652629,Minimalist,False
37,18,83.71158906096163,600.0,67.70242418534012,Moderate User,False
38,18,6.965588517856444,30.0,26.867759066435024,Minimalist,False
39,18,65.42318405745199,600.0,27.831618495034363,Minimalist,False
40,18,7.606359460212199,30.0,30.096374113913303,Digital Addict,False
41,18,64.11143403010726,600.0,23.488029008727,Minimalist,False
42,18,58.72954900832463,551.170607348294,30.289752091717876,Minimalist,False
43,18,74.67921380095113,579.0801556123924,51.33143694086488,Heavy User,False
44,18,15.060513694362854,38.004258735249024,40.46554762162417,Minimalist,False
45,18,25.851349386304573,30.0,63.67808644940465,Minimalist,False
46,18,80.43310279997013,600.0,48.80148837812488,Minimalist,False
47,18,14.764117481231587,131.21078915494587,13.673411251462218,Heavy User,False
48,18,53.3953866723056,459.1739717162056,30.711337551655934,Digital Addict,False
49,18,14.79422074896328,30.0,29.855125905107077,Minimalist,False
50,18,36.263318486427885,250.26122401875799,28.728724760253847,Heavy User,False
51,18,23.498074597385564,92.61340467808361,35.961271597500854,Heavy User,False
52,18,57.29271907959058,470.6310470528864,29.98628354473517,Heavy User,False
53,18,64.70943839031554,600.0,35.08737745089483,Active User,False
54,18,64.79150634890499,600.0,19.910409503550582,Minimalist,False
55,18,65.05969010240506,600.0,55.449613573456276,Moderate User,False
56,18,20.844088162462704,82.05401416612993,38.80404471684889,Heavy User,False
57,18,11.205421754862552,30.0,34.709747804755274,Minimalist,True
58,18,7.030528944763069,30.0,30.096374113913303,Digital Addict,False
59,18,18.253880221728718,94.2489203784452,45.79133064145718,Moderate User,False
60,18,12.700547437404076,30.277569481037002,28.77436681681182,Active User,False
61,18,12.12386659458435,30.0,24.013335610318364,Digital Addict,False
62,18,25.51852358011577,221.19774761825093,19.144314892763393,Moderate User,False
63,18,7.007975221551183,30.0,22.547089338038823,Digital Addict,False
64,18,66.64057636368351,600.0,32.56720199466101,Active User,False
65,18,9.591220703079006,30.0,32.0383822130555,Digital Addict,False
66,18,75.64362490962753,600.0,56.70177496142079,Moderate User,False
67,18,23.272673781027738,136.72135097245229,38.33736730706229,Minimalist,False
68,18,4.947691483653811,30.0,9.581725074963266,Minimalist,False
69,18,16.325267210193886,107.88808595289382,31.774745839996367,Active User,False
70,18,55.82753155493045,547.9839048205865,20.21046648467521,Moderate User,False
71,18,72.33520933550408,600.0,53.09179631193069,Heavy User,False
72,18,12.889082836087393,49.77149422630763,49.917964838695504,Heavy User,False
73,18,67.2556151972482,600.0,55.90504045557234,Heavy User,False
74,18,78.98598026088092,600.0,60.293071086348036,Moderate User,False
75,18,9.002750268894493,30.0,28.338482460991496,Heavy User,False
76,18,66.40054415311958,600.0,30.77224952641546,Digital Addict,False
77,18,6.595486308812578,30.0,32.344425946755976,Digital Addict,False
78,18,5.353542313433175,30.0,14.772694844647013,Minimalist,False
79,18,18.959854737935007,124.26765343942643,18.97847154563728,Heavy User,False
80,18,52.00739265690642,372.03256231056963,40.48795629967713,Heavy User,False
81,18,64.95507771723412,521.192938921143,69.62337990728037,Heavy User,False
82,18,24.64924956585003,154.03262457387726,10.893012870995364,Minimalist,False
83,18,49.87725162904572,458.23237015119844,14.83342229717456,Active User,False
84,18,10.600383877901674,30.77973313883546,20.97663432780922,Heavy User,False
85,18,11.418989486460712,32.50709387607628,44.76771823506275,Moderate User,False
86,18,59.070817105451276,600.0,32.30210082766676,Heavy User,False
87,18,23.50904694286094,158.84346993476618,33.13734950694169,Active User,False
88,18,83.42683201928779,600.0,59.527665988870915,Moderate User,False
89,18,65.0093633001579,600.0,33.73158016341533,Digital Addict,False
90,18,25.835359481801056,30.0,64.46259980436506,Heavy User,False
91,18,12.224033398855576,30.0,23.86712625199716,Digital Addict,False
92,18,66.32664673561806,600.0,18.383785392504542,Heavy User,False
93,18,15.381171756116016,108.6385814581628,14.421948407690186,Active User,False
94,18,63.62480443524237,584.8382785906742,16.619147675890588,Minimalist,False
95,18,67.06034656430734,600.0,33.71930157826002,Digital Addict,False
96,18,6.858970401832744,30.0,17.217690011321714,Active User,False
97,18,17.707735021317166,30.0,40.09933153815231,Active User,False
98,18,12.801871713497295,30.0,36.660499670572285,Minimalist,False
99,18,15.023643740816473,30.0,37.35876206254774,Digital Addict,True
0,19,17.828296798935693,113.0468877124878,18.349165417096806,Heavy User,False
1,19,16.490303395324762,30.0,51.3783577110766,Minimalist,False
2,19,13.545994450488926,30.0,34.0198114865751,Active User,True
3,19,48.71229398249984,436.4551790777373,33.4445382266287,Minimalist,False
4,19,28.711771974510867,216.1526475227573,36.80474969135334,Minimalist,False
5,19,66.09124863842474,495.1560657387265,27.86473144339033,Minimalist,False
6,19,27.14302328610321,51.17410270870731,64.21898155345507,Moderate User,False
7,19,32.32885095648334,132.8958310525769,60.44361082866776,Moderate User,False
8,19,17.4941230213039,30.0,35.62496847994004,Minimalist,False
9,19,19.076267111905725,61.6138214255008,46.67562497853006,Active User,False
10,19,7.0991569042838325,30.0,24.118118296231348,Digital Addict,True
11,19,55.41814614233992,378.0790112722195,22.94011321774916,Digital Addict,False
12,19,58.48700940073942,540.0772765511626,25.473755890798845,Minimalist,False
13,19,66.93941284849355,600.0,26.36761841454894,Digital Addict,False
14,19,20.644357126729176,119.46935384369993,48.52661003220788,Minimalist,False
15,19,65.42176853303242,600.0,33.557859531731516,Active User,False
16,19,52.3392697564301,450.2286178601543,26.548750568377724,Digital Addict,False
17,19,46.207425829933015,462.9793232436962,52.1169215836656,Digital Addict,False
18,19,6.458036153205088,30.0,27.03857675036698,Minimalist,False
19,19,75.35445813160642,600.0,39.65361231656535,Heavy User,False
20,19,21.83552364588715,30.0,64.33743659774582,Digital Addict,False
21,19,83.71020879775725,600.0,78.33945909958379,Heavy User,False
22,19,72.17851359230568,600.0,49.54750628656616,Heavy User,False
23,19,24.904126588910415,184.52229780177865,30.992035877894768,Minimalist,False
24,19,9.702632353577352,30.0,19.091698868965654,Digital Addict,True
25,19,14.534825633518386,30.0,30.992693018736052,Minimalist,False
26,19,67.34685560744514,528.6108572075758,57.279299159760434,Moderate User,False
27,19,25.257160178061245,216.0851185324027,40.712093946968025,Digital Addict,False
28,19,32.607348243676775,30.0,71.42334611123447,Heavy User,False
29,19,77.27172225670779,600.0,43.316980434521554,Digital Addict,False
30,19,65.45730931540547,600.0,24.226980881957488,Digital Addict,False
31,19,13.185788876863041,30.0,25.993400082373682,Digital Addict,False
32,19,10.867585499088833,30.0,22.232733606022016,Digital Addict,False
33,19,7.3406310205796705,30.0,13.628315245311605,Heavy User,False
34,19,63.533730196631666,600.0,22.69610205884919,Digital Addict,False
35,19,13.438023262480472,30.0,29.457649153196652,Heavy User,False
36,19,7.716331690541878,30.0,36.52754223183069,Minimalist,False
37,19,82.6584195317211,600.0,64.8009021850067,Moderate User,False
38,19,7.298238093297671,30.117743350740504,28.741669080146558,Minimalist,False
39,19,65.97065318869608,570.3627327803907,30.108917904926265,Minimalist,False
40,19,8.56820689008155,30.0,35.274131467216364,Digital Addict,False
41,19,64.15046623148409,600.0,23.669330800785882,Minimalist,False
42,19,64.7403402542596,600.0,29.569393542584848,Minimalist,False
43,19,72.90855569847572,547.0392367640302,52.38905151768887,Heavy User,False
44,19,13.026786503667276,30.0,34.96748538159359,Minimalist,False
45,19,26.139672853819622,30.0,64.45147018950613,Minimalist,False
46,19,80.32525541006042,600.0,48.55499625879075,Minimalist,False
47,19,15.148980589240358,118.0544683199446,12.854329628243724,Heavy User,False
48,19,50.57998426191719,436.99364631014976,30.94772579346559,Digital Addict,False
49,19,15.274423190773218,30.0,30.992693018736052,Minimalist,False
50,19,34.767301582741055,248.88763217766336,26.266426467532167,Heavy User,False
51,19,23.050656341312866,94.53705630852001,36.42647981905612,Heavy User,False
52,19,55.2505704954807,467.57652520632104,30.34196335938023,Heavy User,False
53,19,64.74429126480548,600.0,35.30874011816454,Active User,False
54,19,67.48157240464347,600.0,19.259908903016175,Minimalist,False
55,19,69.04321517982996,600.0,55.70877708618894,Moderate User,False
56,19,21.80377602532447,76.03243017667245,39.30352216616545,Heavy User,False
57,19,11.223502322835026,30.0,34.77586248939285,Minimalist,True
58,19,7.88283720969383,30.0,35.274131467216364,Digital Addict,False
59,19,18.537489764083183,85.34667243461608,44.663058653352415,Moderate User,False
60,19,13.42493387685965,30.0,33.10125941961981,Active User,False
61,19,12.005961728392455,30.0,23.729888149237812,Digital Addict,False
62,19,24.837116364915428,261.3295292389401,19.168678874863932,Moderate User,False
63,19,7.006941770477623,30.0,22.54218201641394,Digital Addict,False
64,19,66.5997075381578,600.0,32.39355977570133,Active User,False
65,19,9.475779120718958,30.0,31.55700453276362,Digital Addict,False
66,19,75.68112505484106,600.0,56.82981547179201,Moderate User,False
67,19,22.3786612765379,142.74519763367135,32.847568763090536,Minimalist,False
68,19,4.969009994085376,30.0,9.651661650671219,Minimalist,False
69,19,18.47838506867589,107.09462982746935,31.952325699659372,Active User,False
70,19,59.68248862686985,600.0,20.70148120656213,Moderate User,False
71,19,72.54188015766306,600.0,53.6826622701458,Heavy User,False
72,19,11.412737423559383,40.9872765456533,50.31408455594499,Heavy User,False
73,19,67.35747500778976,600.0,56.57772691753729,Heavy User,False
74,19,79.3864286061043,600.0,61.502784911494075,Moderate User,False
75,19,8.971105709415484,30.0,28.209474061043117,Heavy User,False
76,19,66.54505405965423,600.0,31.361734711650328,Digital Addict,False
77,19,6.526849592262023,30.0,31.890486258108673,Digital Addict,False
78,19,5.247439168984869,30.0,14.315267261716572,Minimalist,False
79,19,19.634262031480322,94.1628611620333,19.521877803102438,Heavy User,False
80,19,54.80058355234867,390.1315762090082,42.13780234631697,Heavy User,False
81,19,69.62571982911568,600.0,69.79541226637613,Heavy User,False
82,19,18.772538965460058,140.57435069926368,10.90512080162946,Minimalist,False
83,19,50.6484376127307,523.2425040670834,14.810844041417063,Active User,False
84,19,10.980661916313416,30.0,21.702854716410712,Heavy User,False
85,19,11.828269143307871,31.807392137784657,45.72778938774161,Moderate User,False
86,19,64.97120824745055,597.5336308210755,32.37673666203597,Heavy User,False
87,19,20.41073815912932,161.57119484471252,32.90731513741537,Active User,False
88,19,84.48560305908654,597.4783391184058,62.0911940779521,Moderate User,False
89,19,65.82575441795802,600.0,38.29004669540262,Digital Addict,False
90,19,26.294980815560322,30.5321227784212,65.70301322047767,Heavy User,False
91,19,12.213933614337744,30.0,23.84301235191878,Digital Addict,False
